Name
"Brees, Drew"
"Rodgers, Aaron"
"Brady, Tom"
"Newton, Cam"
"Stafford, Matthew"
"Manning, Eli"
"Romo, Tony"
"Ryan, Matt"
"Rivers, Philip"
"Vick, Michael"
"Roethlisberger, Ben"
"Smith(SF), Alex"
"Fitzpatrick, Ryan"
"Hasselbeck, Matt"
"Dalton, Andy"
"Freeman, Josh"
"Flacco, Joe"
"Sanchez, Mark"
"Schaub, Matt"
"Palmer, Carson"
"Tebow, Tim"
"Jackson, Tarvaris"
"Moore, Matt"
"Cutler, Jay"
"McCoy, Colt"
"Grossman, Rex"
"Kolb, Kevin"
"Ponder, Christian"
"Skelton, John"
"Cassel, Matt"
"Orton, Kyle"
"Campbell, Jason"
"Henne, Chad"
"Bradford, Sam"
"Painter, Curtis"
"Gabbert, Blaine"
"Orlovsky, Dan"
"Locker, Jake"
"Beck, John"
"Yates, T.J."
"Webb, Joe"
"Flynn, Matt"
"Young, Vince"
"Clemens, Kellen"
"Wallace, Seneca"
"McCown, Josh"
"Hanie, Caleb"
"McGee, Stephen"
"Johnson, Josh"
"Batch, Charlie"
"Whitehurst, Charlie"
"Redman, Chris"
"Leinart, Matt"
"Gradkowski, Bruce"
"Hill, Shaun"
"Taylor, Tyrod"
"Kaepernick, Colin"
"Daniel, Chase"
"Hoyer, Brian"
"Palmer, Jordan"
"Weeden, Brandon(1)"
"Quinn, Brady"
"Osweiler, Brock(2)"
"Stanton, Drew"
"Smith, Rusty"
"Manning, Peyton"
"Luck, Andrew(1)"
"Harnish, Chandler(7)"
"Stanzi, Ricky"
"Pryor, Terrell"
"Rosenfels, Sage"
"Tannehill, Ryan(1)"
"Mallett, Ryan"
"Carr, David"
"Foles, Nick(3)"
"Leftwich, Byron"
"Wilson, Russell(3)"
"Griffin, Robert(1)"
"Clausen, Jimmy"
"Garrard, David"
"Moore, Kellen"
"Harrell, Graham"
"Kafka, Mike"
"Anderson, Derek"
"Brandstater, Tom"
"McCown, Luke"
